,S.N,ContractNo,StockSymbol,BuyerBroker,SellerBroker,Quantity,Rate,Amount
30262,30263,2021120904003549,JOSHI,28,20,100,332,33200.00
30263,30264,2021120904003548,JOSHI,50,20,100,332,33200.00
30264,30265,2021120901002280,NMB,48,41,110,362.5,39875.00
30265,30266,2021120901002279,NMB,58,41,30,362.5,10875.00
30266,30267,2021120901002278,NMB,51,41,10,362.6,3626.00
30267,30268,2021120901002277,NMB,47,41,17,362.6,6164.20
30268,30269,2021120901002276,NMB,42,41,150,363,54450.00
30269,30270,2021120901002275,NMB,42,41,73,363,26499.00
30270,30271,2021120901002274,NMB,52,4,65,363.1,23601.50
30271,30272,2021120901002273,PRVU,32,54,100,327,32700.00
30272,30273,2021120903004383,MLBL,42,36,20,572,11440.00
30273,30274,2021120904003547,BPCL,38,58,50,439,21950.00
30274,30275,2021120904003546,BPCL,57,58,50,439,21950.00
30275,30276,2021120903004382,NLIC,57,58,20,1359,27180.00
30276,30277,2021120903004381,NABBC,14,52,100,889,88900.00
30277,30278,2021120903004380,NABBC,14,42,100,889,88900.00
30280,30281,2021120901002272,KBL,17,55,50,240,12000.00
30281,30282,2021120901002271,KBL,34,55,40,240,9600.00
30282,30283,2021120901002270,KBL,58,55,20,240,4800.00
30283,30284,2021120901002269,KBL,28,55,10,240,2400.00
30284,30285,2021120901002268,KBL,11,55,100,240,24000.00
30285,30286,2021120901002267,KBL,58,55,30,240,7200.00
30286,30287,2021120901002266,KBL,49,55,100,240.1,24010.00
30287,30288,2021120904003545,SGI,58,38,30,528,15840.00
30288,30289,2021120904003544,SGI,58,44,10,528,5280.00
30289,30290,2021120903004379,BFC,5,33,100,438,43800.00
30290,30291,2021120903004378,MDB,8,41,30,507,15210.00
30291,30292,2021120903004377,MDB,49,41,20,507,10140.00
30292,30293,2021120903004376,NABBC,28,21,38,888,33744.00
30293,30294,2021120901002265,PCBL,14,57,50,347,17350.00
30294,30295,2021120903004375,MDB,38,4,100,507.7,50770.00
30295,30296,2021120904003543,NIL,28,17,865,1035,895275.00
30296,30297,2021120903004374,SLBSL,58,40,10,1130,11300.00
30297,30298,2021120903004373,GILB,28,45,10,1450,14500.00
30298,30299,2021120903004372,GILB,51,45,10,1450,14500.00
30299,30300,2021120903004371,GILB,33,45,12,1450.1,17401.20
30300,30301,2021120901002264,MBL,45,33,200,293,58600.00
30301,30302,2021120903004370,GILB,58,45,20,1451,29020.00
30302,30303,2021120901002263,MBL,45,52,200,293,58600.00
30303,30304,2021120903004369,GILB,45,45,20,1452,29040.00
30304,30305,2021120901002262,MBL,45,49,84,293,24612.00
30305,30306,2021120903004368,GILB,42,45,100,1455,145500.00
30306,30307,2021120904003542,UPCL,7,29,1000,359,359000.00
30307,30308,2021120904003541,UPCL,7,43,1000,359,359000.00
30308,30309,2021120904003540,SICL,35,51,30,1570,47100.00
30309,30310,2021120904003539,DHPL,6,7,10,289,2890.00
30310,30311,2021120904003538,DHPL,6,29,247,289,71383.00
30311,30312,2021120901002261,GBIME,21,28,50,297,14850.00
30312,30313,2021120901002260,SANIMA,26,14,37,341.8,12646.60
30314,30315,2021120901002259,PRVU,20,38,200,327.6,65520.00
30316,30317,2021120901002258,MBL,55,34,661,292.9,193606.90
30317,30318,2021120903004367,RLI,42,4,10,474,4740.00
30318,30319,2021120904003537,RADHI,52,3,19,559,10621.00
30319,30320,2021120901002257,CCBL,59,57,11,220.2,2422.20
30326,30327,2021120904003536,GLH,22,16,10,385,3850.00
30327,30328,2021120901002256,NCCB,26,19,10,271,2710.00
30328,30329,2021120903004366,FOWAD,19,16,58,2648,153584.00
30329,30330,2021120901002255,MEGA,49,22,100,267,26700.00
30330,30331,2021120903004365,SAPDBL,56,13,100,339,33900.00
30331,30332,2021120903004364,SAPDBL,56,47,200,338.9,67780.00
30332,30333,2021120903004363,SAPDBL,56,13,100,338,33800.00
30333,30334,2021120903004362,RMDC,6,40,20,1280,25600.00
30334,30335,2021120903004361,RMDC,6,57,10,1280,12800.00
30335,30336,2021120903004360,NICLBSL,6,34,12,1050,12600.00
30336,30337,2021120903004359,NICLBSL,6,4,38,1050,39900.00
30337,30338,2021120903004358,SHINE,52,52,13,377,4901.00
30338,30339,2021120904003535,AKJCL,57,47,50,284.1,14205.00
30341,30342,2021120903004357,HIDCL,22,41,100,276,27600.00
30342,30343,2021120903004356,NIFRA,32,26,20,292.9,5858.00
30343,30344,2021120903004355,NIFRA,22,26,30,292.9,8787.00
30344,30345,2021120904003533,SHPC,50,22,50,391,19550.00
30345,30346,2021120904003532,UMHL,14,44,1000,380,380000.00
30346,30347,2021120901002254,CZBIL,10,51,50,269,13450.00
30347,30348,2021120903004354,JFL,43,48,80,580,46400.00
30348,30349,2021120903004353,JFL,43,48,10,576.3,5763.00
30349,30350,2021120903004352,JFL,43,19,10,575,5750.00
30350,30351,2021120903004351,MNBBL,58,38,22,494,10868.00
30351,30352,2021120903004350,MLBL,28,21,50,571,28550.00
30352,30353,2021120904003531,NIL,42,17,50,1035,51750.00
30353,30354,2021120904003530,NIL,49,17,20,1035,20700.00
30354,30355,2021120904003529,NIL,38,17,50,1035,51750.00
30355,30356,2021120904003528,NIL,50,17,15,1035.2,15528.00
30356,30357,2021120901002253,PRVU,32,54,100,327,32700.00
30357,30358,2021120901002252,PRVU,57,54,10,327,3270.00
30359,30360,2021120903004349,BFC,58,33,10,440,4400.00
30360,30361,2021120903004348,BFC,13,33,400,440,176000.00
30361,30362,2021120903004347,BFC,49,33,10,440,4400.00
30362,30363,2021120901002251,NABIL,56,57,40,1444,57760.00
30363,30364,2021120901002250,NABIL,56,57,10,1443.9,14439.00
30365,30366,2021120901002249,NICA,56,46,413,741.2,306115.60
30366,30367,2021120901002248,NICA,16,46,100,741.2,74120.00
30367,30368,2021120901002247,NICA,45,46,10,741.2,7412.00
30368,30369,2021120901002246,NICA,56,46,357,742,264894.00
30369,30370,2021120901002245,NICA,28,46,20,742.2,14844.00
30371,30372,2021120904003526,SPDL,58,7,12,403,4836.00
30372,30373,2021120901002244,MBL,58,34,25,292.9,7322.50
30373,30374,2021120903004346,SFCL,45,47,61,517,31537.00
30374,30375,2021120903004345,SFCL,45,47,39,517,20163.00
30375,30376,2021120903004344,SHINE,18,36,150,374,56100.00
30376,30377,2021120904003525,API,45,42,100,422,42200.00
30377,30378,2021120904003524,AKPL,38,55,200,511,102200.00
30378,30379,2021120904003523,AKPL,49,55,200,511,102200.00
30379,30380,2021120904003522,AKPL,45,55,100,511.2,51120.00
30380,30381,2021120904003521,AKPL,3,55,200,511.9,102380.00
30381,30382,2021120904003520,AKPL,38,55,200,512,102400.00
30382,30383,2021120904003519,AKPL,41,55,50,512,25600.00
30383,30384,2021120904003518,AKPL,16,55,158,512,80896.00
30384,30385,2021120904003517,AKPL,6,55,88,512.1,45064.80
30385,30386,2021120904003516,SICL,22,51,40,1570,62800.00
30386,30387,2021120903004343,NUBL,20,41,100,1445,144500.00
30387,30388,2021120903004342,MLBL,17,36,40,572,22880.00
30388,30389,2021120903004341,MLBL,17,56,10,572,5720.00
30389,30390,2021120903004340,MDB,14,4,500,507.7,253850.00
30390,30391,2021120903004339,MDB,39,4,50,507.7,25385.00
30391,30392,2021120903004338,MDB,8,4,275,507.7,139617.50
30392,30393,2021120903004337,MDB,44,4,50,508,25400.00
30393,30394,2021120903004336,MDB,52,4,50,508,25400.00
30394,30395,2021120903004335,MDB,21,4,100,509.6,50960.00
30395,30396,2021120903004334,MDB,35,4,50,510,25500.00
30396,30397,2021120903004333,MDB,42,4,20,510,10200.00
30397,30398,2021120903004332,MDB,21,4,100,510,51000.00
30398,30399,2021120903004331,MDB,56,4,30,510,15300.00
30399,30400,2021120903004330,MDB,45,4,300,510,153000.00
30400,30401,2021120903004329,MDB,49,4,20,510,10200.00
30401,30402,2021120903004328,MDB,38,4,100,510,51000.00
30402,30403,2021120903004327,MDB,32,4,50,510,25500.00
30403,30404,2021120903004326,MDB,34,4,30,510.1,15303.00
30404,30405,2021120904003515,SPDL,34,48,50,400,20000.00
30405,30406,2021120904003514,SPDL,35,48,300,400,120000.00
30406,30407,2021120904003513,SPDL,58,48,56,400,22400.00
30407,30408,2021120903004325,SAPDBL,58,48,50,335,16750.00
30408,30409,2021120901002243,NABIL,38,29,100,1441.5,144150.00
30410,30411,2021120901002242,NBB,10,38,50,340,17000.00
30411,30412,2021120901002241,NBB,57,38,50,341,17050.00
30412,30413,2021120903004324,JBBL,4,58,100,448,44800.00
30413,30414,2021120903004323,NLICL,1,45,50,839,41950.00
30414,30415,2021120901002240,MBL,10,34,50,292.9,14645.00
30415,30416,2021120903004322,JBBL,26,45,20,447,8940.00
30416,30417,2021120903004321,JBBL,26,45,40,447,17880.00
30417,30418,2021120904003512,AKPL,39,48,20,514,10280.00
30418,30419,2021120901002239,NICA,56,58,110,742,81620.00
30419,30420,2021120901002238,NICA,26,58,100,742.1,74210.00
30420,30421,2021120903004320,NRIC,28,42,40,1236,49440.00
30421,30422,2021120901002237,NMB,42,49,1427,363,518001.00
30422,30423,2021120901002236,NABIL,38,44,50,1441.5,72075.00
30423,30424,2021120903004319,PROFL,56,57,205,370,75850.00
30424,30425,2021120903004318,MLBL,28,16,200,571,114200.00
30425,30426,2021120903004317,RMDC,25,57,10,1280,12800.00
30426,30427,2021120901002235,NBL,52,49,50,344,17200.00
30428,30429,2021120904003511,UMHL,14,44,627,380,238260.00
30429,30430,2021120904003510,UMHL,14,45,100,380,38000.00
30430,30431,2021120904003509,UMHL,14,42,50,380,19000.00
30431,30432,2021120904003508,UMHL,14,39,23,380,8740.00
30432,30433,2021120904003507,UMHL,14,58,100,379,37900.00
30433,30434,2021120904003506,UMHL,14,48,100,379,37900.00
30434,30435,2021120904003505,PMHPL,34,17,100,325.3,32530.00
30435,30436,2021120903004316,RLFL,25,32,989,468,462852.00
30436,30437,2021120903004315,RLFL,25,32,11,468,5148.00
30437,30438,2021120903004314,BFC,56,3,20,445,8900.00
30438,30439,2021120903004313,NLIC,57,34,20,1359,27180.00
30439,30440,2021120903004312,PROFL,57,57,50,370,18500.00
30440,30441,2021120904003504,DHPL,38,29,100,289,28900.00
30442,30443,2021120903004311,SIFC,51,57,200,425,85000.00
30443,30444,2021120903004310,GBBL,54,45,30,521,15630.00
30444,30445,2021120903004309,NTC,43,38,44,1292,56848.00
30445,30446,2021120903004308,NTC,43,59,56,1290,72240.00
30446,30447,2021120903004307,CIT,45,57,20,2880,57600.00
30447,30448,2021120904003503,AHPC,42,21,555,394,218670.00
30448,30449,2021120904003502,AHPC,5,21,50,394,19700.00
30449,30450,2021120904003501,AHPC,59,21,100,394,39400.00
30450,30451,2021120904003500,AHPC,49,21,90,394,35460.00
30451,30452,2021120904003499,AHPC,32,21,300,394.2,118260.00
30452,30453,2021120904003498,AHPC,58,21,300,395,118500.00
30453,30454,2021120904003497,AHPC,40,21,434,395,171430.00
30454,30455,2021120904003496,AHPC,49,21,130,395.1,51363.00
30455,30456,2021120904003495,AHPC,47,21,41,396.1,16240.10
30456,30457,2021120903004306,SIFC,44,57,200,425,85000.00
30457,30458,2021120903004305,JFL,17,19,400,572,228800.00
30458,30459,2021120904003494,AHPC,47,26,200,396.1,79220.00
30459,30460,2021120901002234,SRBL,38,39,20,280.6,5612.00
30460,30461,2021120903004304,NTC,58,59,197,1290,254130.00
30461,30462,2021120903004303,NTC,58,59,380,1290,490200.00
30462,30463,2021120903004302,NTC,42,59,25,1290,32250.00
30463,30464,2021120903004301,NTC,51,59,12,1291,15492.00
30464,30465,2021120903004300,NTC,13,59,30,1291,38730.00
30465,30466,2021120901002233,SHIVM,21,26,20,1170,23400.00
30466,30467,2021120903004299,FOWAD,6,16,11,2648,29128.00
30467,30468,2021120904003493,AKPL,47,39,50,513,25650.00
30468,30469,2021120903004298,MLBL,28,16,26,571,14846.00
30469,30470,2021120903004297,MLBL,14,16,24,571,13704.00
30470,30471,2021120903004296,MLBL,29,16,200,571.1,114220.00
30471,30472,2021120903004295,PROFL,55,42,20,369,7380.00
30472,30473,2021120904003492,RADHI,1,45,12,558,6696.00
30473,30474,2021120904003491,GLH,51,58,10,384.5,3845.00
30474,30475,2021120903004294,ICFC,54,16,400,637,254800.00
30475,30476,2021120903004293,JBBL,57,19,150,446,66900.00
30477,30478,2021120903004292,NABBC,28,26,200,888,177600.00
30478,30479,2021120903004291,NABBC,28,21,162,887,143694.00
30479,30480,2021120903004290,ICFC,45,26,20,636,12720.00
30480,30481,2021120903004289,ICFC,17,26,88,636,55968.00
30481,30482,2021120904003490,UPCL,13,58,20,356.5,7130.00
30482,30483,2021120901002232,NICA,58,22,10,744,7440.00
30483,30484,2021120903004288,HIDCL,45,41,100,276,27600.00
30484,30485,2021120901002231,KBL,10,47,100,242,24200.00
30485,30486,2021120903004287,CBBL,22,32,10,1519,15190.00
30486,30487,2021120903004286,CBBL,22,51,30,1519,45570.00
30488,30489,2021120903004285,NLIC,42,34,50,1359,67950.00
30489,30490,2021120904003489,AKPL,6,32,208,512.1,106516.80
30490,30491,2021120903004284,SMATA,22,53,13,1350,17550.00
30491,30492,2021120903004283,SMATA,32,53,10,1350,13500.00
30492,30493,2021120903004282,SMATA,38,53,10,1350,13500.00
30493,30494,2021120903004281,SMATA,8,53,10,1350,13500.00
30494,30495,2021120903004280,SMATA,57,53,20,1350,27000.00
30495,30496,2021120903004279,SMATA,13,53,10,1351,13510.00
30496,30497,2021120904003488,UPCL,45,45,30,357,10710.00
30497,30498,2021120903004278,NICLBSL,6,4,20,1050,21000.00
30498,30499,2021120904003487,SHPC,16,22,10,391,3910.00
30499,30500,2021120904003486,SHPC,16,57,30,391,11730.00
30500,30501,2021120904003485,SHPC,16,16,20,390,7800.00
30501,30502,2021120903004277,SHINE,39,52,20,377,7540.00
30502,30503,2021120904003484,HDHPC,55,51,200,325.9,65180.00
30503,30504,2021120904003483,HDHPC,55,45,200,325,65000.00
30504,30505,2021120904003482,UNHPL,41,55,100,328,32800.00
30506,30507,2021120904003481,UPPER,11,4,65,599.8,38987.00
30507,30508,2021120904003480,CHCL,33,45,400,525,210000.00
30508,30509,2021120903004276,MLBSL,53,57,10,3528,35280.00
30510,30511,2021120901002230,NBL,56,11,45,343.2,15444.00
30511,30512,2021120901002229,NBL,58,11,50,343.2,17160.00
30512,30513,2021120901002228,NBL,45,11,20,343.2,6864.00
30513,30514,2021120901002227,NBL,57,11,85,343.5,29197.50
30514,30515,2021120901002226,PCBL,33,57,80,346.1,27688.00
30515,30516,2021120901002225,PCBL,33,33,20,346.1,6922.00
30516,30517,2021120903004275,JLI,35,58,10,534.2,5342.00
30517,30518,2021120903004274,ICFC,17,38,80,636,50880.00
30518,30519,2021120903004273,PROFL,34,42,100,369,36900.00
30519,30520,2021120901002224,NMB,45,49,100,363,36300.00
30520,30521,2021120903004272,MFIL,50,41,100,1011.3,101130.00
30521,30522,2021120903004271,CBBL,22,5,26,1518,39468.00
30522,30523,2021120903004270,MSLB,1,36,40,1725,69000.00
30523,30524,2021120903004269,MSLB,59,36,30,1725,51750.00
30524,30525,2021120904003479,SGI,58,38,10,525,5250.00
30526,30527,2021120903004268,ICFC,44,16,200,637,127400.00
30527,30528,2021120903004267,SFCL,45,57,61,517,31537.00
30528,30529,2021120903004266,SFCL,45,57,100,517,51700.00
30529,30530,2021120903004265,JBBL,38,19,50,446,22300.00
30530,30531,2021120903004264,PROFL,58,57,45,370,16650.00
30531,30532,2021120904003478,DHPL,58,29,10,289,2890.00
30532,30533,2021120903004263,PFL,8,17,68,481,32708.00
30533,30534,2021120901002223,NBL,48,49,10,344,3440.00
30534,30535,2021120903004262,GUFL,17,8,100,730,73000.00
30538,30539,2021120904003477,SPDL,4,7,83,403,33449.00
30539,30540,2021120904003476,SPDL,4,58,17,401,6817.00
30540,30541,2021120903004261,MDB,49,49,100,515,51500.00
30541,30542,2021120903004260,NICLBSL,53,4,50,1050,52500.00
30542,30543,2021120903004259,CORBL,10,47,50,881,44050.00
30543,30544,2021120903004258,NLIC,19,34,30,1359,40770.00
30544,30545,2021120903004257,JLI,58,17,110,535,58850.00
30545,30546,2021120901002222,NICA,49,49,1930,742,1432060.00
30546,30547,2021120904003475,JOSHI,48,20,300,332,99600.00
30547,30548,2021120904003474,JOSHI,38,20,20,338,6760.00
30548,30549,2021120904003473,JOSHI,48,20,110,338,37180.00
30549,30550,2021120904003472,JOSHI,21,20,100,338.1,33810.00
30555,30556,2021120903004256,CBBL,42,48,10,1518,15180.00
30556,30557,2021120904003471,AKPL,6,26,100,513,51300.00
30557,30558,2021120904003470,AKPL,6,17,15,513,7695.00
30558,30559,2021120904003469,AKPL,6,35,129,513,66177.00
30559,30560,2021120903004255,LBBL,13,49,100,517,51700.00
30560,30561,2021120904003468,CHCL,33,38,100,525,52500.00
30561,30562,2021120901002221,CBL,6,34,50,238,11900.00
30562,30563,2021120901002220,CBL,49,34,87,238,20706.00
30563,30564,2021120904003467,AHPC,39,50,500,396,198000.00
30564,30565,2021120903004254,CBBL,21,36,11,1515,16665.00
30565,30566,2021120903004253,ICFC,51,26,16,638,10208.00
30566,30567,2021120904003466,PMHPL,34,42,100,325,32500.00
30567,30568,2021120901002219,NABIL,38,51,100,1441.5,144150.00
30568,30569,2021120903004252,SLICL,10,36,450,697,313650.00
30569,30570,2021120904003465,SHEL,21,38,10,375,3750.00
30571,30572,2021120901002218,LBL,46,45,20,289,5780.00
30572,30573,2021120904003464,DHPL,17,7,10,288,2880.00
30573,30574,2021120904003463,CHCL,17,35,50,526,26300.00
30574,30575,2021120903004251,NMFBS,46,11,10,2917,29170.00
30575,30576,2021120903004250,NMFBS,51,11,20,2917.1,58342.00
30576,30577,2021120901002217,NICA,35,22,20,744,14880.00
30578,30579,2021120903004249,RLFL,25,36,89,468,41652.00
30579,30580,2021120903004248,RLFL,38,36,100,468,46800.00
30580,30581,2021120903004247,RLFL,38,36,200,468,93600.00
30581,30582,2021120903004246,RLFL,47,36,200,468.1,93620.00
30582,30583,2021120903004245,RLFL,16,36,370,470,173900.00
30583,30584,2021120903004244,CIT,38,57,10,2880,28800.00
30584,30585,2021120903004243,MLBBL,11,14,20,1750,35000.00
30586,30587,2021120904003462,API,28,32,29,420.1,12182.90
30587,30588,2021120904003461,LEC,34,53,30,322,9660.00
30588,30589,2021120904003460,AKPL,16,41,300,512,153600.00
30589,30590,2021120904003459,SSHL,14,53,70,317,22190.00
30591,30592,2021120903004242,NABBC,17,26,100,888,88800.00
30592,30593,2021120901002216,NABIL,22,4,100,1444,144400.00
30593,30594,2021120904003458,UPPER,56,39,200,598,119600.00
30594,30595,2021120901002215,NBL,56,49,500,344,172000.00
30595,30596,2021120903004241,SIFC,38,57,100,425,42500.00
30597,30598,2021120903004240,GBBL,41,45,150,521,78150.00
30598,30599,2021120903004239,JLI,58,17,50,535,26750.00
30599,30600,2021120903004238,SHINE,18,54,50,374,18700.00
30600,30601,2021120903004237,NRIC,1,19,26,1236,32136.00
30601,30602,2021120903004236,MPFL,32,32,500,407.1,203550.00
30602,30603,2021120903004235,NIFRA,32,36,297,292,86724.00
30608,30609,2021120904003457,SSHL,44,47,28,316,8848.00
30609,30610,2021120903004234,MDB,34,21,70,510.1,35707.00
30610,30611,2021120903004233,MDB,7,21,30,511,15330.00
30611,30612,2021120904003456,SPDL,57,42,100,400.9,40090.00
30612,30613,2021120901002214,PCBL,47,33,100,346.1,34610.00
30613,30614,2021120903004232,SDLBSL,38,57,10,1170,11700.00
30614,30615,2021120903004231,JSLBB,47,16,16,2422,38752.00
30615,30616,2021120903004230,PFL,17,17,10,481,4810.00
30617,30618,2021120903004229,NABBC,48,37,30,889,26670.00
30618,30619,2021120904003455,RBCL,32,55,10,16319,163190.00
30619,30620,2021120904003454,RURU,8,50,35,912,31920.00
30620,30621,2021120901002213,GBIME,58,49,50,298,14900.00
30621,30622,2021120904003453,AKJCL,59,58,10,284,2840.00
30622,30623,2021120903004228,LICN,7,52,10,1816,18160.00
30623,30624,2021120901002212,HDL,53,36,20,5568,111360.00
30624,30625,2021120901002211,HDL,28,36,50,5570,278500.00
30625,30626,2021120901002210,HDL,28,36,50,5570,278500.00
30626,30627,2021120901002209,HDL,40,36,50,5571,278550.00
30627,30628,2021120901002208,HDL,56,36,10,5571,55710.00
30628,30629,2021120901002207,HDL,40,36,10,5575,55750.00
30629,30630,2021120901002206,HDL,53,36,10,5598,55980.00
30630,30631,2021120901002205,CZBIL,14,36,80,268,21440.00
30631,30632,2021120901002204,CZBIL,42,36,10,268,2680.00
30632,30633,2021120901002203,CZBIL,21,36,30,268,8040.00
30634,30635,2021120904003452,SSHL,40,47,100,316,31600.00
30635,30636,2021120903004227,MFIL,55,43,500,1011.4,505700.00
30636,30637,2021120903004226,ILBS,21,20,12,1522,18264.00
30637,30638,2021120904003451,CHCL,17,35,50,526,26300.00
30638,30639,2021120903004225,CBBL,45,42,100,1516,151600.00
30639,30640,2021120903004224,NRIC,1,38,50,1235,61750.00
30641,30642,2021120903004222,PROFL,11,57,100,370,37000.00
30642,30643,2021120904003450,NGPL,32,46,50,605,30250.00
30647,30648,2021120903004221,NLBBL,42,58,10,1265,12650.00
30648,30649,2021120903004220,PFL,45,17,15,481,7215.00
30649,30650,2021120903004219,ALBSL,56,47,55,1252.6,68893.00
30651,30652,2021120901002201,PCBL,34,57,600,347,208200.00
30653,30654,2021120901002200,SBL,11,17,70,435,30450.00
30654,30655,2021120901002199,SBL,13,17,100,436,43600.00
30655,30656,2021120903004218,NIFRA,58,36,102,292,29784.00
30656,30657,2021120901002198,PCBL,41,57,10,347,3470.00
30657,30658,2021120903004217,SIFC,57,57,100,425,42500.00
30658,30659,2021120903004216,SIFC,16,57,600,425,255000.00
30659,30660,2021120903004215,NICLBSL,41,4,25,1050,26250.00
30660,30661,2021120901002197,SHIVM,13,34,20,1164,23280.00
30665,30666,2021120903004214,NIFRA,17,36,80,292,23360.00
